pBrand,pCategory,pModel,pTitle,pURL,price,rDate,rRating,rText,rTitle,rURL,rUser,siteCode
GE,water filter,"Model # GXWH04F
Internet #100471282
Store SKU #319246",Whole Home Water Filtration System,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,$19.98 ,21-Nov-15," 4.0
 out of
 5
","Bought this filter system/Carbon Filter for drinking water. With some little effort was able to install under sink and feeds cold side as well as fridge ice cube maker. Chose this system over the other types due to the large amount of water filtered before having to change filter, pressure/flow rate does NOT change, portability (we rent, so when we move the filter system comes too) and price; very inexpensive in the long run... Taste is much improved over Massillon water and whatever is in these pipes.... water has NO ""floaties""... Install valves on both sides, In and Out!! Install date 9/13/2015, no issues as of today.","Great tasting water. Easy install, DIY",http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,Lexor,HD
GE,water filter,"Model # GXWH04F
Internet #100471282
Store SKU #319246",Whole Home Water Filtration System,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,$19.98 ,9-Aug-16," 4.0
 out of
 5
","Also purchased:
Carbon Replace Filter 2 Pack, Model # FXWTC, Store SKU # 201426, Internet/Catalog SKU 100034332",very bad design,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,Lance,HD
GE,water filter,"Model # GXWH04F
Internet #100471282
Store SKU #319246",Whole Home Water Filtration System,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,$19.98 ,16-Aug-16," 4.0
 out of
 5
",purchased this product online through home depot and had to take back because the plastic threads were not straight in the filter so I picked up another one in the store and could not get to stop leaking where the pipes thread into . went and bought a whirlpool brand water filter that came with metal thread and installed problem solved,Best purchase ever,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,Charlie,HD
GE,water filter,"Model # GXWH04F
Internet #100471282
Store SKU #319246",Whole Home Water Filtration System,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,$19.98 ,8-Jul-13," 4.0
 out of
 5
",easy to install. easy to service. Great value. using in conjunction with a water softener.,Great whole house filtering system,http://www.homedepot.com/p/GE-Whole-Home-Water-Filtration-System-GXWH04F/100471282,HoneyDo1,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,19-Jul-16," 4.3
 out of
 5
",I purchased the headset for work to listen to music and to answer my cell phone calls from my work and personal phone. The sound is great and would recommend this product.,GREAT BLUETOOTH HEADSET,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,JOHN,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,3-Jan-17," 4.3
 out of
 5
",Really like everything about the headset. Works and does as description says. It is a great headset for work and play. Only thing I didn't like is that is fits kind of loose. I tried many others at the store and they fit a lot more snug. It doesn't fall or anything. Stays put but not snug. But still I'm happy with it. Worth it. Especially with the battery life. Loved that. Great for the money it costs.,Good but loose,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,OmarVelazquez,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,4-Jan-17," 4.3
 out of
 5
","For the price, excellent build, connectivity, and sound","For the price, excellent build, connectivity, and sound",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,DNBBullard,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,28-Dec-16," 4.3
 out of
 5
","The audio quality of these headphones is excellent. It took about 3 or 4 hours for the battery to fully charge, which was expected and I was able to get more than one day (8 hours) of listening. Well worth the investment.",The audio quality of these headphones is excellent. It took about 3 or 4 hours for the battery to...,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,Edward,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,3-Mar-17," 4.4
 out of
 5
","i purchased samsung level u in india.its bluetooth conecting only samsung note 4, and not connecting tab s and samsung j5 2016.waste this head set.",samsung level u not good,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,tejo,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,25-Jan-17," 4.4
 out of
 5
",These headphones have an adapter that helps them stay in my ear. The problem is that they don't have good sound. Almost no bass. [This review was collected as part of a promotion.],Disappointed,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,JListens,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,20-Nov-16," 4.4
 out of
 5
","I've been using my wireless headphones for about a week now and I fell in love with them! The earbuds are very comfortable unlike the others they don't plug up your ear (which I hate). Setting them up was easy. The sound is great... I use them to make calls, listen to music, and watch Netflix. The headphones are very light its easy to forget they're around your neck. The only thing I don't like is the earbuds aren't retractable but atleast they have a magnet so they can stick together when you're not using them. Overall its a great product!",I love it!,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,Alcleme92,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,27-Dec-16," 4.4
 out of
 5
","I wish it would play music clearly, but the only way to get it to work is to take my phone out of my pocket and hold it near my head. SO FRUSTRATING Wish I would have listened to the reviews. Have been trying to figure out a way to get it to work for two weeks now, no luck. Going to do more homework before I buy something else.",Music patchy when phone is in my pocket,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,Flyinbylas,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,19-Jan-17," 4.4
 out of
 5
","I expected a lot more from Samsung.
I bought these to pair with my Galaxy S7 but the only thing that worked perfectly was the pairing.
The volume is SO LOW that in a slight breeze you cannot hear your music. This problem is over-shadowed by the fact that the BT does not stay connected and it a waste of time trying to walk with them on.
Sitting down while you use them may work but that is not why I bought them.",Worse ever,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,scubs,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,19-Jan-17," 4.4
 out of
 5
",A COMPLETE WASTE OF MONEY,Great But Needs Work,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,VTRican,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,20-Jan-17," 4.4
 out of
 5
","I've owned this headset for about two months. I love everything about it...when it actually works. I continue to get notifications from the LEVEL app that the headset is disconnected. When I try to reconnect, I get an error message and usually have to turn the Bluetooth on my phone both off and back on as well as turn the headset off and back on. Just very inconvenient. I am 2 feet from my phone when this happens.",Nice!,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,DaveInHouston,HD
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.58 ,5-Jan-17," 4.4
 out of
 5
",I can finally wear earbuds that I don't have to worry about falling out. Great sound too!,Poor Quaity,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,babyko,HD
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,23-Mar-17,5.0 out of 5 stars,Yowza!,Five Stars,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Bob Lee,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,23-Mar-17,4.0 out of 5 stars,"They fit very well in my ear & don't fall out like the last pair I had. Sound, including bass is pretty decent too.",... very well in my ear & don't fall out like the last pair I had,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Fred P. Schechtman,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,23-Mar-17,5.0 out of 5 stars,Great headphones. Especially for the price.,Nice,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Cathy Green,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,23-Mar-17,5.0 out of 5 stars,Good sound from small speakers! I like that they sent extra ear buds and were very speedy with delivery.,Five Stars,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,23-Mar-17,3.0 out of 5 stars,One ear bud is very low in volume the other is fine,Three Stars,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,lotus pink,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,22-Mar-17,4.0 out of 5 stars,Good cheap earbuds.,Four Stars,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,DKIRK,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,22-Mar-17,1.0 out of 5 stars,When the earphones arrived one the left earbud didn't play any sound. Tried it on multiple devices but the results were the same. This is a pretty cheap pair of earphones but you still expect them to send you a working product.,Was sent a broken pair of earphones,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,22-Mar-17,2.0 out of 5 stars,good for about a month. audio crackle/static becomes prevalent after that,Two Stars,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Dan,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,22-Mar-17,5.0 out of 5 stars,"Have not used them yet. Hope they will work with my older CD player, yup, sure do. If not will be a gift somewhere down the road....",Have not used them yet. Hope they will work ...,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Mickie J. Bair,AM
#N/A,headphone,B003EM8008,"Panasonic RP-HJE120-PPK In-Ear Headphone, Black",https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/dp/B003EM8008/ref=sr_1_3?ie=UTF8&qid=1490278450&sr=8-3&keywords=headphone,$9.24 ,22-Mar-17,5.0 out of 5 stars,The best earbuds you can buy for under $10.,Great Value at the Price!,https://www.amazon.com/Panasonic-RP-HJE120-PPK-In-Ear-Headphone-Black/product-reviews/B003EM8008/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,22-Mar-17,1.0 out of 5 stars,"GARBAGE! Used them just over a month and the plug came off, can not be fixed. Waist of money.",GARBAGE,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Dennis Staton,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,21-Mar-17,3.0 out of 5 stars,"The headphones worked great for a couple months, and then one of the ears quit working. I was able to get it to work again by tweaking the cord and that's lasted me a few months, but now the whole thing doesn't work. I have had them for a total of about 5 months. A lot of the other reviews mentioned the wiring being faulty, and I agree with that. I'm considering buying them again cause I liked them a lot until they broke.",Faulty wiring; product only lasts a few months at most; great sound until broken,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Lindy Davis,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,20-Mar-17,5.0 out of 5 stars,"Awesome! Just what I was looking for...comfortable on ears, great bass, can pause on the cord, and noise cancelling. Will buy again!",Just what I wanted!,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Dana C. Green,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,19-Mar-17,5.0 out of 5 stars,"Affordable, effective, attractive, and comfortable. Ordered because they were highly rated, and they did not disappoint. Great for business calls when one needs to take notes. Microphone works wonderfully. If something happens to these/ I lose them, I'll buy these again. Would recommend to a friend (and already have).","Affordable, effective, attractive, and comforable.",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Angela,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,19-Mar-17,4.0 out of 5 stars,"I've had this for about two months now and it still works but the headset occasionally creaks now when I walk around. Aside from that, I still love it.",I still love it.,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Sarose,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,19-Mar-17,3.0 out of 5 stars,"Looks cute, but feels cheap. It is made from cheap-feeling plastic after all. Sound quality is okay. I found that I will get a headache from prolonged usage from the headphones applying pressure to both sides of my head for more than two hours of continuous usage.

The one thing I really like about these headphones is that the cable is long and wrapped to make it more durable. Perfect because if I move around a lot I won't end up disconnecting the headphones from the audio port on my PC (or worse, dragging my PC right off the table).","Looks cute, but feels cheap",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,J. Lin,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,19-Mar-17,2.0 out of 5 stars,I liked the look and feel of the headphones and bought them for my 16 hour flight to Asia. Unfortunately there was a problem in the wiring. I had to continually adjust the cord to make it work. I ended up putting them away and using the airlines airbuds for the majority of trip. What a disappointment.,Disappointing quality,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,C. Beauchamp,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,19-Mar-17,1.0 out of 5 stars,"Stopped working after ~6 months. Look nice in the picture, but upon closer inspection you can tell they are very cheaply made",Stopped working ~6 months,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,M. Driessen,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,18-Mar-17,5.0 out of 5 stars,Love it,Love it,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B00SIYEK6K,"Headphones, Sound Intone I65 Headphones with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold)",https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/dp/B00SIYEK6K/ref=sr_1_5?ie=UTF8&qid=1490278450&sr=8-5&keywords=headphone,$19.89 ,17-Mar-17,4.0 out of 5 stars,Quality product.,Good for the price,https://www.amazon.com/Headphones-Sound-Intone-Microphone-Foldable/product-reviews/B00SIYEK6K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,23-Mar-17,5.0 out of 5 stars,Good headphones for the price!!,Good headphones for the price!!,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Deepak Saxena,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,22-Mar-17,4.0 out of 5 stars,"Second one ordered. First set didn't last as long as I'd have liked, but like the size and way they sound, so ordered again. Sent in timely manner.",Stereo Headphones,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Judy,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,22-Mar-17,5.0 out of 5 stars,nice,Five Stars,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,marisol,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,22-Mar-17,3.0 out of 5 stars,ok. sound quality is fine. Average comfortability,"good sound, could be better in fitting",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,SP,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,21-Mar-17,3.0 out of 5 stars,Don't have a volume control on the headphones.,Three Stars,https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Richard N.,AM
#N/A,headphone,B00004T8R2,"Panasonic On-Ear Stereo Headphones RP-HT21 (Black & Silver) Lightweight and Comfortable, Powerful Bass,Silver",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/dp/B00004T8R2/ref=sr_1_6?ie=UTF8&qid=1490278450&sr=8-6&keywords=headphone,$7.71 ,21-Mar-17,4.0 out of 5 stars,"Work fine. These don't fit my head very well, but, for me, are more comfortable than earbuds.","Work fine. These don't fit my head very well, but are more comfortable and less of a hassle for me than earbuds.",https://www.amazon.com/Panasonic-Headphones-Lightweight-Comfortable-Powerful/product-reviews/B00004T8R2/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,NINA DESCHANE,AM
